year,age,transported,tag_id,population,release_rkm,migration_year,bon,tda,jda,mcn
2014,2,,3D9.1C2DB72B9F ,MidColSthd_abvMCN,509.061,2012,1,1,0,1
2014,2,,3D9.1C2DB4E9E1 ,MidColSthd_abvMCN,509.061,2012,1,1,0,1
2014,2,,3D9.1C2DAC277B ,MidColSthd_abvMCN,509.061,2012,1,1,0,1
2014,1,,3D9.1C2DE960D8 ,MidColSthd_abvMCN,509.061,2013,1,0,0,0
2014,1,,3D9.1C2DE86803 ,MidColSthd_abvMCN,509.061,2013,1,1,0,1
2014,1,,3D9.1C2DB7D02A ,MidColSthd_abvMCN,509.061,2013,1,1,0,1
2014,1,,3D9.1C2DE88338 ,MidColSthd_abvMCN,509.061,2013,1,1,0,1
2014,1,,3D9.1C2DB7673E ,MidColSthd_abvMCN,509.061,2013,1,1,0,1
2014,1,,3D9.1C2DE91EDC ,MidColSthd_abvMCN,509.061,2013,1,1,0,1
2014,1,,3D9.1C2DE89891 ,MidColSthd_abvMCN,509.061,2013,1,1,0,1
2014,1,,3D9.1C2DE92CC6 ,MidColSthd_abvMCN,509.061,2013,1,1,0,1
2014,1,,3D9.1C2DE923E3 ,MidColSthd_abvMCN,509.061,2013,1,1,0,1
2014,2,,3D9.1C2C516D58 ,MidColSthd_abvMCN,539,2012,1,0,0,0
2014,2,,3D9.1C2DA569F2 ,MidColSthd_abvMCN,539.076,2012,1,1,0,1
2014,2,,3D9.1C2DBEF061 ,MidColSthd_abvMCN,539.076,2012,1,1,0,1
2014,2,,3D9.1C2DBC5A1E ,MidColSthd_abvMCN,539.076,2012,1,1,0,1
2014,2,,3D9.1C2DC435DB ,MidColSthd_abvMCN,539.076,2012,1,1,0,1
2014,2,,3D9.1C2DBE253B ,MidColSthd_abvMCN,539.076,2012,1,1,0,0
2014,2,,3D9.1C2DBC086E ,MidColSthd_abvMCN,539.076,2012,1,1,0,1
2014,2,,3D9.1C2DBF14BF ,MidColSthd_abvMCN,539.076,2012,1,0,0,0
2014,2,,3D9.1C2DBE84C2 ,MidColSthd_abvMCN,539.076,2012,1,0,0,0
2014,2,,3D9.1C2DBF7773 ,MidColSthd_abvMCN,539.076,2012,1,1,0,1
2014,2,,3D9.1C2DBEF59E ,MidColSthd_abvMCN,539.076,2012,1,1,0,1
2014,2,,3D9.1C2DBB79DB ,MidColSthd_abvMCN,539.076,2012,1,1,0,1
2014,2,,3D9.1C2DBB6176 ,MidColSthd_abvMCN,539.076,2012,1,1,0,1
2014,2,,3D9.1C2DB9B29F ,MidColSthd_abvMCN,539.076,2012,1,1,0,1
2014,2,,3D9.1C2DBE8580 ,MidColSthd_abvMCN,539.076,2012,1,1,0,1
2014,2,,3D9.1C2DBC0CE4 ,MidColSthd_abvMCN,539.076,2012,1,1,0,1
2014,1,,3D9.1C2E0D5557 ,MidColSthd_abvMCN,539.076,2013,1,1,0,1
2014,1,,3D9.1C2CA7F394 ,MidColSthd_abvMCN,539.076,2013,1,1,0,1
2014,1,,3D9.1C2D75E21D ,MidColSthd_abvMCN,539.076,2013,1,1,0,1
2014,1,,3D9.1C2E0DC940 ,MidColSthd_abvMCN,539.076,2013,1,1,0,1
2014,1,,3D9.1C2CADBBD3 ,MidColSthd_abvMCN,539.076,2013,1,0,0,0
2014,1,,3D9.1C2D74A117 ,MidColSthd_abvMCN,539.076,2013,1,1,0,1
2014,1,,3D9.1C2E0ECF75 ,MidColSthd_abvMCN,539.076,2013,1,1,0,1
2014,1,,3D9.1C2E0DA57E ,MidColSthd_abvMCN,539.076,2013,1,1,0,1
2014,1,,3D9.1C2CA22AB9 ,MidColSthd_abvMCN,539.076,2013,1,1,0,1
2014,1,,3D9.1C2E0DBF2A ,MidColSthd_abvMCN,539.076,2013,1,1,0,1
2014,1,,3D9.1C2D7D15A4 ,MidColSthd_abvMCN,539.076,2013,1,1,0,1
2014,1,,3D9.1C2E0EA4D5 ,MidColSthd_abvMCN,539.076,2013,1,0,0,0
2014,1,,3D9.1C2E0D860D ,MidColSthd_abvMCN,539.076,2013,1,1,0,1
2014,1,,3D9.1C2E0EEB6A ,MidColSthd_abvMCN,539.076,2013,1,0,0,0
2014,1,,3D9.1C2D7CBAEF ,MidColSthd_abvMCN,539.076,2013,1,1,0,1
2014,1,,3D9.1C2E0EEBDC ,MidColSthd_abvMCN,539.076,2013,1,1,0,1
2014,1,,3D9.1C2E0D5EEC ,MidColSthd_abvMCN,539.076,2013,1,0,0,0
2014,1,,3D9.1C2D74CBD5 ,MidColSthd_abvMCN,539.076,2013,1,1,0,1
2014,1,,3D9.1C2E0D697A ,MidColSthd_abvMCN,539.076,2013,1,1,0,1
2014,1,,3D9.1C2E0D5DB5 ,MidColSthd_abvMCN,539.076,2013,1,1,0,0
2014,1,,3D9.1C2E0F0F1E ,MidColSthd_abvMCN,539.076,2013,1,1,0,1
2014,1,,3D9.1C2D7617A0 ,MidColSthd_abvMCN,539.076,2013,1,1,0,1
2014,2,,3D9.1C2DB5FF71 ,MidColSthd_abvMCN,539.077,2012,1,1,0,0
2014,1,,3D9.1C2D7D101E ,MidColSthd_abvMCN,539.077,2013,1,1,0,1
2014,1,,3D9.1C2D7CCAA6 ,MidColSthd_abvMCN,539.077,2013,1,1,0,1
2014,2,,3D9.1C2DA83EF6 ,MidColSthd_abvMCN,539.112.002,2012,1,1,0,1
2014,2,,3D9.1C2DAA49FF ,MidColSthd_abvMCN,539.112.002,2012,1,1,0,1
2014,2,,3D9.1C2DAA8A9E ,MidColSthd_abvMCN,539.112.002,2012,1,1,0,0
2014,2,,3D9.1C2DA7E876 ,MidColSthd_abvMCN,539.112.002,2012,1,1,0,1
2014,1,,3D9.1C2DAE3A9B ,MidColSthd_abvMCN,539.112.002,2013,1,0,0,1
2014,2,,3D9.1C2DAA7DD2 ,MidColSthd_abvMCN,539.130.001,2012,1,0,0,0
2014,2,,3D9.1C2DB8708F ,MidColSthd_abvMCN,539.130.048,2012,1,0,0,0
2014,2,,3D9.1C2DA7A1E7 ,MidColSthd_abvMCN,539.130.048,2012,1,1,0,1
2014,2,,3D9.1C2DA602D3 ,MidColSthd_abvMCN,539.130.048,2012,1,1,0,1
2014,2,,3D9.1C2DA8908F ,MidColSthd_abvMCN,539.130.048,2012,1,1,0,1
2014,2,,3D9.1C2DA7DC18 ,MidColSthd_abvMCN,539.130.048,2012,1,1,0,1
2014,2,,3D9.1C2DAD02BF ,MidColSthd_abvMCN,539.130.048,2012,1,1,0,1
2014,1,,3D9.1C2DAF7862 ,MidColSthd_abvMCN,539.130.048,2013,1,1,0,1
2014,1,,3D9.1C2DA58202 ,MidColSthd_abvMCN,539.130.048,2013,1,1,0,1
2014,1,,3D9.1C2DA80537 ,MidColSthd_abvMCN,539.130.048,2013,1,1,0,1
2014,1,,3D9.1C2DAA49DC ,MidColSthd_abvMCN,539.130.048,2013,1,1,0,1
2014,1,,3D9.1C2DAD10D3 ,MidColSthd_abvMCN,539.130.048,2013,1,1,0,0
2014,2,,3D9.1C2DA800B6 ,MidColSthd_abvMCN,539.172.005,2012,1,1,0,1
2014,2,,3D9.1C2DA7F113 ,MidColSthd_abvMCN,539.172.005,2012,1,1,0,1
2014,1,,3D9.1C2DB81A20 ,MidColSthd_abvMCN,539.172.005,2013,1,1,0,1
2014,1,,3D9.1C2DBE8FA0 ,MidColSthd_abvMCN,539.187.004,2013,1,1,0,1
2014,1,,3D9.1C2DB00C5C ,MidColSthd_abvMCN,539.187.028.016,2013,1,1,0,1
2014,1,,3D9.1C2DAED1D3 ,MidColSthd_abvMCN,539.187.028.016,2013,1,1,0,1
2014,1,,3D9.1C2DBE53F1 ,MidColSthd_abvMCN,539.187.045,2013,1,1,0,0
2014,1,,3D9.1C2DBEA333 ,MidColSthd_abvMCN,539.187.045,2013,1,1,0,1
2014,2,,3D9.1C2D7EC5B8 ,MidColSthd_abvMCN,539.206,2012,1,1,0,1
2014,1,,3D9.1C2D7FDFC6 ,MidColSthd_abvMCN,539.206,2013,1,1,0,1
2014,1,,3D9.1C2DF0AFAA ,MidColSthd_abvMCN,539.206,2013,1,1,0,1
2014,1,,3D9.1C2D7F2F68 ,MidColSthd_abvMCN,539.206,2013,1,1,0,1
2014,1,,3D9.1C2D7C246D ,MidColSthd_abvMCN,539.206,2013,1,1,0,1
2014,1,,3D9.1C2D7C7E42 ,MidColSthd_abvMCN,539.206,2013,1,1,0,0
2014,1,,3D9.1C2DF0BCF2 ,MidColSthd_abvMCN,539.206,2013,1,1,0,1
2014,2,,3D9.1C2D7FB3DF ,MidColSthd_abvMCN,539.271,2012,1,1,0,1
2014,2,,3D9.1C2D84436F ,MidColSthd_abvMCN,539.271,2012,1,1,0,1
2014,1,,3D9.1C2D27849B ,MidColSthd_abvMCN,539.271,2013,1,1,0,1
2014,1,,3D9.1C2D27A294 ,MidColSthd_abvMCN,539.271,2013,1,0,0,0
2014,2,,3D9.1BF25777C1 ,MidColSthd_abvMCN,539.274,2012,1,1,0,1
2014,2,,3D9.1C2D80856A ,MidColSthd_abvMCN,539.274,2012,1,0,0,0
2014,2,,3D9.1C2D75F4A7 ,MidColSthd_abvMCN,539.274,2012,1,1,0,1
2014,1,,3D9.1C2DAEBA50 ,MidColSthd_abvMCN,539.274,2013,1,1,0,1
2014,1,,3D9.1C2DAD530D ,MidColSthd_abvMCN,539.274,2013,1,1,0,1
2014,2,,3D9.1C2D7F93A4 ,MidColSthd_abvMCN,539.284,2012,1,1,0,1
2014,2,,3D9.1C2D7FE72F ,MidColSthd_abvMCN,539.284,2012,1,1,0,1
2014,2,,3D9.1C2D7FB503 ,MidColSthd_abvMCN,539.284,2012,1,1,0,1
2014,1,,3D9.1C2DAEA54F ,MidColSthd_abvMCN,539.284,2013,1,1,0,1
2014,1,,3D9.1C2DAECBBA ,MidColSthd_abvMCN,539.284,2013,1,1,0,1
2014,1,,3D9.1C2DB821E4 ,MidColSthd_abvMCN,539.284,2013,1,1,0,1
2014,1,,3D9.1C2DAEB9F9 ,MidColSthd_abvMCN,539.284,2013,1,1,0,1
2014,1,,3D9.1C2DAEB138 ,MidColSthd_abvMCN,539.284,2013,1,0,0,0
2014,1,,3D9.1C2DADA1F5 ,MidColSthd_abvMCN,539.284,2013,1,1,0,1
2014,3,,3D9.1BF1D4D5A6 ,MidColSthd_abvMCN,539.284.017,2011,1,1,0,1
2014,2,,3D9.1C2D71985A ,MidColSthd_abvMCN,539.284.017,2012,1,1,0,1
2014,2,,3D9.1C2D804D34 ,MidColSthd_abvMCN,539.284.017,2012,1,1,0,1
2014,1,,3D9.1C2D55717C ,MidColSthd_abvMCN,539.284.017,2013,1,1,0,1
2014,1,,3D9.1C2DAD712A ,MidColSthd_abvMCN,539.284.017,2013,1,1,0,1
2014,1,,3D9.1C2DAED677 ,MidColSthd_abvMCN,539.284.017,2013,1,1,0,1
2014,1,,3D9.1BF1D49D1A ,MidColSthd_abvMCN,539.284.017,2013,1,1,0,1
2014,1,,3D9.1BF1D480F4 ,MidColSthd_abvMCN,539.284.017,2013,1,1,0,1
2014,2,,3D9.1C2D7DCBC2 ,MidColSthd_abvMCN,539.284.020,2012,1,1,0,1
2014,2,,3D9.1C2D7FD0DB ,MidColSthd_abvMCN,539.284.020,2012,1,1,0,1
2014,2,,3D9.1C2D7FB904 ,MidColSthd_abvMCN,539.284.020,2012,1,1,0,1
2014,1,,3D9.1C2DAEA98F ,MidColSthd_abvMCN,539.284.020,2013,1,0,0,0
2014,1,,3D9.1C2DAD5D3D ,MidColSthd_abvMCN,539.284.020,2013,1,1,0,1
2014,1,,3D9.1C2DB002DE ,MidColSthd_abvMCN,539.284.020,2013,1,1,0,1
2014,1,,3D9.1C2DAD6872 ,MidColSthd_abvMCN,539.284.020,2013,1,0,0,0
2014,1,,3D9.1C2DB02900 ,MidColSthd_abvMCN,539.284.020,2013,1,1,0,1
2014,1,,3D9.1C2DB7C5AE ,MidColSthd_abvMCN,539.284.020,2013,1,1,0,1
2014,1,,3D9.1C2DAEE421 ,MidColSthd_abvMCN,539.284.020,2013,1,1,0,1
2014,1,,3D9.1C2DAE7D15 ,MidColSthd_abvMCN,539.284.020,2013,1,1,0,1
2015,3,,3D9.1C2D9C6B88 ,MidColSthd_abvMCN,509.035.072,2012,1,1,0,1
2015,3,,3D9.1C2D9C3D6E ,MidColSthd_abvMCN,509.035.072,2012,1,1,0,1
2015,2,,3D9.1C2D9DD2B4 ,MidColSthd_abvMCN,509.035.072,2013,1,1,0,1
2015,2,,3D9.1C2DDA1821 ,MidColSthd_abvMCN,509.035.072,2013,1,1,0,1
2015,2,,3D9.1C2DDAC098 ,MidColSthd_abvMCN,509.035.072,2013,1,1,0,0
2015,2,,3D9.1C2CFE6878 ,MidColSthd_abvMCN,509.035.072,2013,1,1,0,1
2015,2,,3D9.1C2D051C7B ,MidColSthd_abvMCN,509.035.072,2013,1,1,0,0
2015,2,,3D9.1C2D0E1F98 ,MidColSthd_abvMCN,509.035.072,2013,1,1,0,1
2015,2,,3D9.1C2D9B4767 ,MidColSthd_abvMCN,509.035.072,2013,1,1,0,1
2015,2,,3D9.1C2D9DBDAD ,MidColSthd_abvMCN,509.035.072,2013,1,1,0,1
2015,2,,3D9.1C2CFD9C04 ,MidColSthd_abvMCN,509.035.072,2013,1,1,0,1
2015,2,,3D9.1C2D9DE763 ,MidColSthd_abvMCN,509.035.072,2013,1,1,0,1
2015,2,,3D9.1C2CFDA699 ,MidColSthd_abvMCN,509.035.072,2013,1,0,0,0
2015,2,,3D9.1C2D02288F ,MidColSthd_abvMCN,509.035.072,2013,1,1,0,1
2015,2,,3D9.1C2D9E268B ,MidColSthd_abvMCN,509.035.072,2013,1,1,0,1
2015,2,,3D9.1C2CF072FF ,MidColSthd_abvMCN,509.035.072,2013,1,1,0,1
2015,2,,3D9.1C2DDA7B60 ,MidColSthd_abvMCN,509.035.072,2013,1,0,0,0
2015,2,,3D9.1C2DDA6F70 ,MidColSthd_abvMCN,509.035.072,2013,1,1,0,1
2015,2,,3D9.1C2D9C60E0 ,MidColSthd_abvMCN,509.035.072,2013,1,1,0,1
2015,2,,3D9.1C2DD9FBB1 ,MidColSthd_abvMCN,509.035.072,2013,1,1,0,1
2015,2,,3D9.1C2DDA9AEB ,MidColSthd_abvMCN,509.035.072,2013,1,1,0,1
2015,2,,3D9.1C2DDB45DA ,MidColSthd_abvMCN,509.035.072,2013,1,0,0,0
2015,2,,3D9.1C2D9DCEB5 ,MidColSthd_abvMCN,509.035.072,2013,1,1,0,1
2015,2,,3D9.1C2DDA8087 ,MidColSthd_abvMCN,509.035.072,2013,1,1,0,1
2015,2,,3D9.1C2CFEC0A9 ,MidColSthd_abvMCN,509.035.072,2013,1,1,0,1
2015,2,,3D9.1C2DD9C506 ,MidColSthd_abvMCN,509.035.072,2013,1,1,0,0
2015,2,,3D9.1C2D0519A2 ,MidColSthd_abvMCN,509.035.072,2013,1,1,0,1
2015,2,,3D9.1C2D9CB365 ,MidColSthd_abvMCN,509.035.072,2013,1,1,0,1
2015,1,,3D9.1C2DDAA313 ,MidColSthd_abvMCN,509.035.072,2014,1,1,0,0
2015,1,,3D9.1C2DDA6C57 ,MidColSthd_abvMCN,509.035.072,2014,1,1,0,1
2015,1,,3D9.1C2DDAB906 ,MidColSthd_abvMCN,509.035.072,2014,1,1,0,1
2015,1,,3D9.1C2DDA26C5 ,MidColSthd_abvMCN,509.035.072,2014,1,1,0,1
2015,1,,3D9.1C2DDAD622 ,MidColSthd_abvMCN,509.035.072,2014,1,1,0,1
2015,1,,3D9.1C2DDAA8BF ,MidColSthd_abvMCN,509.035.072,2014,1,1,0,1
2015,1,,3D9.1C2DDA7BCD ,MidColSthd_abvMCN,509.035.072,2014,1,1,0,1
2015,1,,3D9.1C2DDAB77E ,MidColSthd_abvMCN,509.035.072,2014,1,1,0,1
2015,2,,3DD.003B9D44EA ,MidColSthd_abvMCN,509.035.085,2013,1,1,0,0
2015,2,,3DD.003B9D3F5F ,MidColSthd_abvMCN,509.035.085,2013,1,1,0,1
2015,2,,3DD.003B9D3FB3 ,MidColSthd_abvMCN,509.035.085,2013,1,1,0,1
2015,2,,3DD.003B9D4685 ,MidColSthd_abvMCN,509.035.085,2013,1,0,0,0
2015,2,,3DD.003B9D3D29 ,MidColSthd_abvMCN,509.035.085,2013,1,1,0,1
2015,2,,3DD.003B9D4D21 ,MidColSthd_abvMCN,509.035.085,2013,1,1,0,1
2015,2,,3DD.003B9D45AC ,MidColSthd_abvMCN,509.035.085,2013,1,1,0,1
2015,2,,3DD.003B9D410D ,MidColSthd_abvMCN,509.035.085,2013,1,0,0,0
2015,2,,3DD.003B9D3D18 ,MidColSthd_abvMCN,509.035.085,2013,1,1,0,1
2015,2,,3DD.003B9D4F64 ,MidColSthd_abvMCN,509.035.085,2013,1,1,0,1
2015,2,,3DD.003B9D3C2B ,MidColSthd_abvMCN,509.035.085,2013,1,1,0,1
2015,1,,384.3B23A87D39 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2015,1,,384.3B23A7FE86 ,MidColSthd_abvMCN,509.035.085,2014,1,0,0,0
2015,1,,384.3B23A8F147 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2015,1,,384.3B23A99A1E ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2015,1,,384.3B23A83787 ,MidColSthd_abvMCN,509.035.085,2014,1,0,0,0
2015,1,,384.3B23A93C25 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2015,1,,384.3B23A8E561 ,MidColSthd_abvMCN,509.035.085,2014,1,0,0,1
2015,1,,384.3B23A8C3A7 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,0
2015,1,,384.3B23A92356 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2015,1,,384.3B23AA067A ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2015,1,,384.3B23A81283 ,MidColSthd_abvMCN,509.035.085,2014,1,0,0,0
2015,1,,384.3B23A9E849 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2015,1,,384.3B23A98EA8 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2015,1,,384.3B23AA1E11 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2015,1,,384.3B23A7E8DB ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2015,1,,384.3B23A92022 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2015,1,,384.3B23A97D21 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2015,1,,384.3B23A8482B ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2015,1,,384.3B23A81B9A ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2015,1,,384.3B23A91A09 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2015,1,,384.3B23A84F86 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2015,1,,384.3B23A8E9CE ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2015,1,,384.3B23A92BC1 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2015,1,,384.3B23A843B9 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2015,1,,384.3B23A87C65 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2015,1,,384.3B23A95619 ,MidColSthd_abvMCN,509.035.085,2014,1,0,0,0
2015,1,,384.3B23A9744A ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2015,1,,384.3B23A8E74F ,MidColSthd_abvMCN,509.035.085,2014,1,0,0,0
2015,1,,384.3B23A96DB7 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2015,1,,384.3B23A8F125 ,MidColSthd_abvMCN,509.035.085,2014,1,0,0,0
2015,2,,3DD.003B9D36E1 ,MidColSthd_abvMCN,509.035.087,2013,1,1,0,1
2015,2,,3DD.003B9D369F ,MidColSthd_abvMCN,509.035.087,2013,1,1,0,1
2015,2,,3DD.003B9D5EA5 ,MidColSthd_abvMCN,509.035.087,2013,1,1,0,1
2015,2,,3DD.003B9D347B ,MidColSthd_abvMCN,509.035.087,2013,1,1,0,1
2015,2,,3DD.003B9D5F32 ,MidColSthd_abvMCN,509.035.087,2013,1,1,0,1
2015,2,,3DD.003B9D3577 ,MidColSthd_abvMCN,509.035.087,2013,1,0,0,0
2015,2,,3DD.003B9D6225 ,MidColSthd_abvMCN,509.035.087,2013,1,1,0,0
2015,2,,3DD.003B9D363B ,MidColSthd_abvMCN,509.035.087,2013,1,1,0,0
2015,2,,3DD.003B9D333C ,MidColSthd_abvMCN,509.035.087,2013,1,1,0,1
2015,2,,3DD.003B9D34A1 ,MidColSthd_abvMCN,509.035.087,2013,1,1,0,1
2015,2,,3DD.003B9D61C8 ,MidColSthd_abvMCN,509.035.087,2013,1,1,0,1
2015,2,,3DD.003B9D5ED9 ,MidColSthd_abvMCN,509.035.087,2013,1,1,0,1
2015,2,,3DD.003B9D6044 ,MidColSthd_abvMCN,509.035.087,2013,1,0,0,0
2015,2,,3DD.003B9D61AC ,MidColSthd_abvMCN,509.035.087,2013,1,1,0,1
2015,1,,384.3B23AB603D ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2015,1,,384.3B23AB65B4 ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2015,1,,384.3B239CAC2E ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2015,1,,384.3B23AB2B79 ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2015,1,,384.3B23AA729C ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2015,1,,384.3B23AB5507 ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2015,1,,384.3B23AB2AD8 ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2015,1,,384.3B23A9CDCC ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2015,1,,384.3B23AAF333 ,MidColSthd_abvMCN,509.035.087,2014,1,0,0,0
2015,1,,384.3B23AB89C7 ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2015,1,,384.3B23AA667A ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2015,1,,384.3B23AB57B8 ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2015,1,,384.3B23AB777F ,MidColSthd_abvMCN,509.035.087,2014,1,0,0,0
2015,1,,384.3B23AB6D61 ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2015,1,,384.3B23AB41D9 ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2015,1,,384.3B239D1464 ,MidColSthd_abvMCN,509.035.087,2014,1,0,0,0
2015,1,,384.3B239D1442 ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2015,1,,384.3B23AB2171 ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2015,1,,384.3B239D1476 ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2015,1,,384.3B239CD035 ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2015,2,,3D9.1C2DDA552C ,MidColSthd_abvMCN,509.035.088,2013,1,1,0,1
2015,2,,3D9.1C2D9DD20A ,MidColSthd_abvMCN,509.035.088,2013,1,1,0,1
2015,2,,3D9.1C2D9C388A ,MidColSthd_abvMCN,509.035.088,2013,1,1,0,1
2015,2,,3D9.1C2D9BCC03 ,MidColSthd_abvMCN,509.035.088,2013,1,1,0,1
2015,2,,3D9.1C2DDB72FD ,MidColSthd_abvMCN,509.035.088,2013,1,0,0,0
2015,2,,3D9.1C2DD9DBA9 ,MidColSthd_abvMCN,509.035.088,2013,1,0,0,0
2015,2,,3D9.1C2DDB8738 ,MidColSthd_abvMCN,509.035.088,2013,1,0,0,0
2015,2,,3D9.1C2D9E219F ,MidColSthd_abvMCN,509.035.088,2013,1,1,0,1
2015,2,,3D9.1C2DDA3835 ,MidColSthd_abvMCN,509.035.088,2013,1,1,0,1
2015,2,,3D9.1C2D9DCCBC ,MidColSthd_abvMCN,509.035.088,2013,1,1,0,1
2015,1,,3D9.1C2DDA6CD5 ,MidColSthd_abvMCN,509.035.088,2014,1,1,0,1
2015,1,,3D9.1C2DDA693A ,MidColSthd_abvMCN,509.035.088,2014,1,1,0,1
2015,1,,3D9.1C2DDA61D3 ,MidColSthd_abvMCN,509.035.088,2014,1,0,0,0
2015,1,,3D9.1C2DDB4694 ,MidColSthd_abvMCN,509.035.088,2014,1,1,0,1
2015,1,,3D9.1C2DDAC735 ,MidColSthd_abvMCN,509.035.088,2014,1,1,0,1
2015,1,,3D9.1C2DDACBBE ,MidColSthd_abvMCN,509.035.088,2014,1,1,0,0
2015,1,,3D9.1C2DDADCFC ,MidColSthd_abvMCN,509.035.088,2014,1,1,0,1
2015,1,,3D9.1C2DDA0A11 ,MidColSthd_abvMCN,509.035.088,2014,1,1,0,1
2015,2,,3DD.003B9D5404 ,MidColSthd_abvMCN,509.048,2013,1,1,0,0
2015,2,,3DD.003B9D528D ,MidColSthd_abvMCN,509.048,2013,1,1,0,1
2015,2,,3DD.003B9D58D8 ,MidColSthd_abvMCN,509.048,2013,1,0,0,0
2015,2,,3DD.003B9D569A ,MidColSthd_abvMCN,509.048,2013,1,1,0,1
2015,2,,3DD.003B9D5093 ,MidColSthd_abvMCN,509.048,2013,1,1,0,0
2015,2,,3DD.003B9D56C4 ,MidColSthd_abvMCN,509.048,2013,1,1,0,1
2015,2,,3DD.003B9D4FAB ,MidColSthd_abvMCN,509.048,2013,1,1,0,0
2015,2,,3DD.003B9D5524 ,MidColSthd_abvMCN,509.048,2013,1,1,0,1
2015,2,,3DD.003B9D5458 ,MidColSthd_abvMCN,509.048,2013,1,1,0,1
2015,2,,3DD.003B9D521B ,MidColSthd_abvMCN,509.048,2013,1,1,0,1
2015,2,,3DD.003B9D5362 ,MidColSthd_abvMCN,509.048,2013,1,1,0,1
2015,1,,384.3B239C94D3 ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2015,1,,384.3B23A97B06 ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2015,1,,384.3B23A97806 ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2015,1,,384.3B23AB7A6E ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2015,1,,384.3B23A933A5 ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2015,1,,384.3B23A987D4 ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2015,1,,384.3B23AB61DA ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2015,1,,384.3B239D0CCF ,MidColSthd_abvMCN,509.048,2014,1,0,0,0
2015,1,,384.3B23AB652E ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2015,1,,384.3B239D1FE6 ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2015,1,,384.3B23A926B7 ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2015,1,,384.3B23A93649 ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2015,1,,384.3B23A94108 ,MidColSthd_abvMCN,509.048,2014,1,0,0,0
2015,1,,384.3B23A94082 ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2015,1,,384.3B23A92038 ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2015,1,,384.3B23A91FD9 ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2015,1,,384.3B23A9CC4B ,MidColSthd_abvMCN,509.048,2014,1,1,0,0
2015,1,,384.3B23A953F6 ,MidColSthd_abvMCN,509.048,2014,1,0,0,0
2015,1,,384.3B23A9693E ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2015,1,,384.3B23A9A3C8 ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
